tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,SessionType,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,catcher,type,Vel,BrkLen,BrkAng,PXNorm,PZNorm,reportId
,245239828-pix-6848d071b433a3bba65876f0-1196-1212,245239828,scs-uc-02202505090,29,2025-05-09 16:05:00,245239828-7-3,245239828-pix-6848d071b433a3bba65876f0-1196-1212,UC San Diego,3,-0.050010428667921000,-1.7057176112712100,Ball,L,7,R,G. Mejia,I. Caldwell,2025-05-09 16:05:00,"2-0 Dropball, 61 mph",Ball,Bot 1,0,Dropball,Dropball,60.6,-,,0.03662293814503710,,2-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Mejia,UCSB,712121600,1753047243,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.6,-,-,0.050010428667921000,-1.7057176112712100,null-833
,245239828-pix-6848d071b433a3bba65876f0-1214-1232,245239828,scs-uc-02202505090,30,2025-05-09 16:05:00,245239828-7-4,245239828-pix-6848d071b433a3bba65876f0-1214-1232,UC San Diego,4,1.007794038120620,-0.4348237043879060,Ball,L,7,R,G. Mejia,I. Caldwell,2025-05-09 16:05:00,"3-0 Screwball, 61 mph",Walk,Bot 1,0,Screwball,Screwball,60.6,-,,0.9544298624032190,W.1-2,3-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Mejia,UCSB,712121600,1753047243,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.6,-,-,-1.007794038120620,-0.4348237043879060,null-833
,245239828-pix-6848d071b433a3bba65876f0-1247-1266,245239828,scs-uc-02202505090,31,2025-05-09 16:05:00,245239828-8-1,245239828-pix-6848d071b433a3bba65876f0-1247-1266,UC San Diego,1,-0.11173924699831300,1.3315372678675400,S,R,8,R,T. Banks,I. Caldwell,2025-05-09 16:05:00,"0-0 Riseball, 61 mph",Foul,Bot 1,0,Riseball,Riseball,61.4,-,,0.18888600795513600,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Banks,UCSB,712121600,1575202134,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.4,-,-,0.11173924699831300,1.3315372678675400,null-833
,245239828-pix-6848d071b433a3bba65876f0-1271-1290,245239828,scs-uc-02202505090,32,2025-05-09 16:05:00,245239828-8-2,245239828-pix-6848d071b433a3bba65876f0-1271-1290,UC San Diego,2,-0.5176084682412830,1.1417721792033700,B,R,8,R,T. Banks,I. Caldwell,2025-05-09 16:05:00,"0-1 Fastball, 61 mph",Sac Bunt,Bot 1,0,Fastball,Fastball,60.9,-,,0.27349976165610900,E1/TH/SH.2-3;1-2,0-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Banks,UCSB,712121600,1575202134,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.9,-,-,0.5176084682412830,1.1417721792033700,null-833
,245239828-pix-6848d071b433a3bba65876f0-1351-1370,245239828,scs-uc-02202505090,33,2025-05-09 16:05:00,245239828-9-1,245239828-pix-6848d071b433a3bba65876f0-1351-1370,UC San Diego,1,-0.6886151487856690,0.5025013959619170,SL,R,9,R,E. Acosta,I. Caldwell,2025-05-09 16:05:00,"0-0 Curveball, 60 mph",Strike Looking,Bot 1,0,Curveball,Curveball,60.4,-,,0.97894739689569,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Acosta,UCSB,712121600,1741540456,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.4,-,-,0.6886151487856690,0.5025013959619170,null-833
,245239828-pix-6848d071b433a3bba65876f0-1369-1386,245239828,scs-uc-02202505090,34,2025-05-09 16:05:00,245239828-9-2,245239828-pix-6848d071b433a3bba65876f0-1369-1386,UC San Diego,2,-0.3352610402812880,0.0009847053821589360,SL,R,9,R,E. Acosta,I. Caldwell,2025-05-09 16:05:00,"0-1 Curveball, 62 mph",Strike Looking,Bot 1,0,Curveball,Curveball,62.0,-,,0.9815528459245860,,0-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Acosta,UCSB,712121600,1741540456,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.0,-,-,0.3352610402812880,0.0009847053821589360,null-833
,245239828-pix-6848d071b433a3bba65876f0-1386-1402,245239828,scs-uc-02202505090,35,2025-05-09 16:05:00,245239828-9-3,245239828-pix-6848d071b433a3bba65876f0-1386-1402,UC San Diego,3,-0.7506136835021520,0.09573800403672130,B,R,9,R,E. Acosta,I. Caldwell,2025-05-09 16:05:00,"0-2 Curveball, 62 mph",Single on a Line Drive,Bot 1,0,Curveball,Curveball,62.1,-,,0.9837997881085140,S/8(RBI).3-H;2-3;1-2,0-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,0,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Acosta,UCSB,712121600,1741540456,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.1,-,-,0.7506136835021520,0.09573800403672130,null-833
,245239828-pix-6848d071b433a3bba65876f0-1426-1442,245239828,scs-uc-02202505090,36,2025-05-09 16:05:00,245239828-10-1,245239828-pix-6848d071b433a3bba65876f0-1426-1442,UC San Diego,1,1.0620383577573100,0.06425869180902190,SL,L,10,R,A. Sams,I. Caldwell,2025-05-09 16:05:00,"0-0 Screwball, 62 mph",Strike Looking,Bot 1,0,Screwball,Screwball,61.7,-,,0.9313433695209820,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Sams,UCSB,712121600,1288159066,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.7,-,-,-1.0620383577573100,0.06425869180902190,null-833
,245239828-pix-6848d071b433a3bba65876f0-1441-1456,245239828,scs-uc-02202505090,37,2025-05-09 16:05:00,245239828-10-2,245239828-pix-6848d071b433a3bba65876f0-1441-1456,UC San Diego,2,1.2969062742899500,0.2481630779469800,S,L,10,R,A. Sams,I. Caldwell,2025-05-09 16:05:00,"0-1 Screwball, 62 mph",Foul,Bot 1,0,Screwball,Screwball,61.8,-,,0.7258628903857980,,0-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Sams,UCSB,712121600,1288159066,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.8,-,-,-1.2969062742899500,0.2481630779469800,null-833
,245239828-pix-6848d071b433a3bba65876f0-1460-1482,245239828,scs-uc-02202505090,38,2025-05-09 16:05:00,245239828-10-3,245239828-pix-6848d071b433a3bba65876f0-1460-1482,UC San Diego,3,0.6140455558780560,-1.445132924395530,Ball,L,10,R,A. Sams,I. Caldwell,2025-05-09 16:05:00,"0-2 Dropball, 60 mph",Ball,Bot 1,0,Dropball,Dropball,60.4,-,,0.05077196606937930,,0-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Sams,UCSB,712121600,1288159066,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.4,-,-,-0.6140455558780560,-1.445132924395530,null-833
,245239828-pix-6848d071b433a3bba65876f0-1484-1504,245239828,scs-uc-02202505090,39,2025-05-09 16:05:00,245239828-10-4,245239828-pix-6848d071b433a3bba65876f0-1484-1504,UC San Diego,4,1.6515435338222000,0.24761867806115700,S,L,10,R,A. Sams,I. Caldwell,2025-05-09 16:05:00,"1-2 Screwball, 60 mph",Foul,Bot 1,0,Screwball,Screwball,60.2,-,,0.14498597372947700,,1-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Sams,UCSB,712121600,1288159066,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.2,-,-,-1.6515435338222000,0.24761867806115700,null-833
,245239828-pix-6848d071b433a3bba65876f0-1507-1527,245239828,scs-uc-02202505090,40,2025-05-09 16:05:00,245239828-10-5,245239828-pix-6848d071b433a3bba65876f0-1507-1527,UC San Diego,5,0.6362538932156700,0.09341159168515250,SL,L,10,R,A. Sams,I. Caldwell,2025-05-09 16:05:00,"1-2 Screwball, 62 mph",Strikeout (Looking),Bot 1,0,Screwball,Screwball,61.8,-,,1,K/C,1-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Sams,UCSB,712121600,1288159066,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.8,-,-,-0.6362538932156700,0.09341159168515250,null-833
,245239828-pix-6848d071b433a3bba65876f0-1532-1552,245239828,scs-uc-02202505090,41,2025-05-09 16:05:00,245239828-11-1,245239828-pix-6848d071b433a3bba65876f0-1532-1552,UC San Diego,1,-0.6927833042744180,0.06576426757413700,SL,R,11,R,B. Fuentes,I. Caldwell,2025-05-09 16:05:00,"0-0 Curveball, 61 mph",Strike Looking,Bot 1,1,Curveball,Curveball,60.7,-,,0.9896707866471190,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Fuentes,UCSB,712121600,1166819523,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.7,-,-,0.6927833042744180,0.06576426757413700,null-833
,245239828-pix-6848d071b433a3bba65876f0-1551-1572,245239828,scs-uc-02202505090,42,2025-05-09 16:05:00,245239828-11-2,245239828-pix-6848d071b433a3bba65876f0-1551-1572,UC San Diego,2,0.32270628161065600,0.08375367094952530,B,R,11,R,B. Fuentes,I. Caldwell,2025-05-09 16:05:00,"0-1 Screwball, 62 mph",Pop Out,Bot 1,1,Screwball,Screwball,61.5,-,,0.9673520654307390,5/P,0-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Fuentes,UCSB,712121600,1166819523,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.5,-,-,-0.32270628161065600,0.08375367094952530,null-833
,245239828-pix-6848d071b433a3bba65876f0-1581-1597,245239828,scs-uc-02202505090,43,2025-05-09 16:05:00,245239828-12-1,245239828-pix-6848d071b433a3bba65876f0-1581-1597,UC San Diego,1,-0.7899411239532270,-1.4560203380054000,Ball,R,12,R,D. Maae,I. Caldwell,2025-05-09 16:05:00,"0-0 Dropball, 60 mph",Ball,Bot 1,2,Dropball,Dropball,60.4,-,,0.07729011841269360,,0-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Maae,UCSB,712121600,1609303807,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.4,-,-,0.7899411239532270,-1.4560203380054000,null-833
,245239828-pix-6848d071b433a3bba65876f0-1601-1618,245239828,scs-uc-02202505090,44,2025-05-09 16:05:00,245239828-12-2,245239828-pix-6848d071b433a3bba65876f0-1601-1618,UC San Diego,2,-0.7350331846087650,0.338429579050129,SL,R,12,R,D. Maae,I. Caldwell,2025-05-09 16:05:00,"1-0 Curveball, 62 mph",Strike Looking,Bot 1,2,Curveball,Curveball,62.2,-,,0.9948903307486460,,1-0,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Maae,UCSB,712121600,1609303807,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.2,-,-,0.7350331846087650,0.338429579050129,null-833
,245239828-pix-6848d071b433a3bba65876f0-1620-1635,245239828,scs-uc-02202505090,45,2025-05-09 16:05:00,245239828-12-3,245239828-pix-6848d071b433a3bba65876f0-1620-1635,UC San Diego,3,-1.6272377841592200,0.3389180835000760,Ball,R,12,R,D. Maae,I. Caldwell,2025-05-09 16:05:00,"1-1 Curveball, 60 mph",Ball,Bot 1,2,Curveball,Curveball,60.4,-,,0.3128848402787960,,1-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Maae,UCSB,712121600,1609303807,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.4,-,-,1.6272377841592200,0.3389180835000760,null-833
,245239828-pix-6848d071b433a3bba65876f0-1636-1654,245239828,scs-uc-02202505090,46,2025-05-09 16:05:00,245239828-12-4,245239828-pix-6848d071b433a3bba65876f0-1636-1654,UC San Diego,4,-1.6923380972684800,0.7732927660072140,Ball,R,12,R,D. Maae,I. Caldwell,2025-05-09 16:05:00,"2-1 Curveball, 62 mph",Ball,Bot 1,2,Curveball,Curveball,61.9,-,,0.09825115224306840,,2-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Maae,UCSB,712121600,1609303807,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.9,-,-,1.6923380972684800,0.7732927660072140,null-833
,245239828-pix-6848d071b433a3bba65876f0-1657-1675,245239828,scs-uc-02202505090,47,2025-05-09 16:05:00,245239828-12-5,245239828-pix-6848d071b433a3bba65876f0-1657-1675,UC San Diego,5,-0.560813064281724,-0.007510375160742790,SL,R,12,R,D. Maae,I. Caldwell,2025-05-09 16:05:00,"3-1 Curveball, 60 mph",Strike Looking,Bot 1,2,Curveball,Curveball,60.4,-,,0.9921327173419720,,3-1,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Maae,UCSB,712121600,1609303807,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.4,-,-,0.560813064281724,-0.007510375160742790,null-833
,245239828-pix-6848d071b433a3bba65876f0-1676-1695,245239828,scs-uc-02202505090,48,2025-05-09 16:05:00,245239828-12-6,245239828-pix-6848d071b433a3bba65876f0-1676-1695,UC San Diego,6,-0.3630410505113420,0.2811555677394810,S,R,12,R,D. Maae,I. Caldwell,2025-05-09 16:05:00,"3-2 Curveball, 62 mph",Foul,Bot 1,2,Curveball,Curveball,62.0,-,,0.9822515450678220,,3-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Maae,UCSB,712121600,1609303807,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.0,-,-,0.3630410505113420,0.2811555677394810,null-833
,245239828-pix-6848d071b433a3bba65876f0-1699-1717,245239828,scs-uc-02202505090,49,2025-05-09 16:05:00,245239828-12-7,245239828-pix-6848d071b433a3bba65876f0-1699-1717,UC San Diego,7,-1.8665309597485000,1.0122623448726600,Ball,R,12,R,D. Maae,I. Caldwell,2025-05-09 16:05:00,"3-2 Riseball, 62 mph",Walk,Bot 1,2,Riseball,Riseball,62.1,-,,0.014787913957781500,W(RBI).3-H(UR);2-3;1-2,3-2,759076264,SFT,,FALSE,,L,FALSE,UCSB,UCSD,7,0,712157440,712121600,11,1,UCSD,712157440,UCSB,712121600,0,0,,0,0,0,0,0,0,,Caldwell,Maae,UCSB,712121600,1609303807,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.1,-,-,1.8665309597485000,1.0122623448726600,null-833
